client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_105C285675AF,220000,2,2,1,40,0,0,-2,-1,0,0,21920,0,0,5752,8478,9336,0,0,5752,3000,1000,2000,0,11752,45486,0.09963636363636363,0.0,0.0,0.026145454545454545,0.03853636363636364,0.04243636363636363,-906.6857142857143,-21920,-1.0,0,,5752,,2726,0.4739221140472879,858,0.10120311394196745,-12584,-0.5740875912408759,0,0,0,0,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0,0.0,0.0,57.52,0.5126452494873548,0.11657729074376312,0.21195421788893598,9.72686279302001,0.0,2,0.0,-0.3333333333333333,0.3333333333333333,0,1958.6666666666667,2193.957763191139,5752,2,0.0,1500.0,-1500.0,0.03445909090909091,0.09963636363636363,0.036803022580684595,0,0,0.06517727272727272,0.0,0.0,0.0,0,0.09867304914025411,0.1038872116591951
CC_1062483DC649,400000,2,1,2,26,-1,-1,-1,-1,-1,-1,1140,937,1663,5019,9539,1697,940,1667,5039,9579,1703,12856,0,31784,19995,0.00285,0.0023425,0.0041575,0.0125475,0.0238475,0.0042425,912.7714285714286,-203,-0.1780701754385965,726,0.7748132337246532,3356,2.0180396873120867,4520,0.9005778043434948,-7842,-0.8220987524897788,557,0.4885964912280702,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.7580645161290323,1.6075216972034716,2.8581962563811683,1.8712639187341278,0.17667807863886295,7.154145798553144,2.404311710939968,0.17667807863886295,0,-1.0,-1.0,0.0,0,5297.333333333333,4911.5731356324795,12856,0,1303.5,7279.5,-5976.0,0.00833125,0.0238475,0.008468507210541891,0,0,-0.00548125,-0.00285,0.0,0.0,0,0.0926918050956238,0.09727309065911917
CC_106318A8A846,230000,2,1,1,36,-2,-2,-2,-2,-2,-2,0,1663,4777,1755,2442,2724,1663,4777,1763,2445,2727,17136,0,30511,13361,0.0,0.007230434782608696,0.020769565217391303,0.007630434782608696,0.010617391304347827,0.011843478260869565,369.57142857142856,1663,,3114,1.872519542994588,-3022,-0.6326146116809713,687,0.39145299145299145,282,0.11547911547911548,2724,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,16.63,2.709585933068633,0.361492720935001,1.3180592991913747,1.0727773406766326,6.067988668555241,4.6933173270711475,0.361492720935001,0,-2.0,-2.0,0.0,0,5085.166666666667,6009.941710754494,17136,0,3220.0,9931.5,-6711.5,0.009681884057971015,0.020769565217391303,0.006818229438645258,0,0,-0.009681884057971015,-0.0,0.0,0.0,0,0.10596025735463037,0.11200504993611847
CC_10686536DDAC,360000,1,2,1,44,-2,-2,-2,-2,-2,-2,1824,1740,0,0,1499,4001,1740,0,0,1499,4001,203,0,7443,9064,0.005066666666666666,0.004833333333333334,0.0,0.0,0.004163888888888889,0.011113888888888888,290.34285714285716,-84,-0.046052631578947366,-1740,-1.0,0,,1499,,2502,1.6691127418278853,2177,1.193530701754386,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.9043659043659044,0.0,0.0,14.99,2.5021888680425266,0.049500121921482565,3.074342482388319,0.0,3,-2.0,-2.0,0.0,0,1240.5,1555.0414463929892,4001,2,870.0,2102.0,-1232.0,0.004196296296296296,0.011113888888888888,0.004104517109184524,0,0,0.0008703703703703703,-0.010133333333333333,0.0,0.0,0,0.1349777696649955,0.14500007257123845
CC_106873970361,90000,1,2,1,39,0,0,0,0,0,0,20612,21956,23280,23812,24377,24821,1676,2000,1220,1100,1000,1100,0,8096,138858,0.2290222222222222,0.24395555555555556,0.25866666666666666,0.2645777777777778,0.27085555555555557,0.27578888888888886,824.0,1344,0.06520473510576363,1324,0.060302423027873926,532,0.022852233676975944,565,0.023727532336636988,444,0.018213890142347294,4209,0.20420143605666602,0,0,0,0,0.0,0.0,0.0,0.0,0,0.08091927385090769,0.09067827348567284,0.05218135158254919,0.04600200736032118,0.040854679903582956,0.044139480759199066,0.05912917782370548,0.040854679903582956,6,0.0,0.0,0.0,0,1349.3333333333333,398.28967682663665,2000,0,1838.0,1050.0,788.0,0.25714444444444445,0.27578888888888886,0.017652125392263608,0,0,-0.028122222222222243,0.0,0.0,0.0,0,0.11195217005711863,0.11872967489221216
CC_1069B693BEC6,250000,2,2,1,33,0,0,0,0,0,0,3694,4716,6126,7514,8883,12860,1090,1500,1500,1500,4200,1500,0,11290,43793,0.014776,0.018864,0.024504,0.030056,0.035532,0.05144,1706.2571428571428,1022,0.2766648619382783,1410,0.2989821882951654,1388,0.22657525301991513,1369,0.1821932392866649,3977,0.4477091072835754,9166,2.4813210611802923,0,0,0,0,0.0,0.0,0.0,0.0,0,0.28729573010015813,0.31146179401993357,0.24092515258592997,0.19700551615445233,0.46754981631971504,0.11574074074074074,0.26999645832015495,0.11574074074074074,0,0.0,0.0,0.0,0,1881.6666666666667,1147.5263250429884,4200,0,1295.0,2850.0,-1555.0,0.029195333333333334,0.05144,0.0132089478561567,0,0,-0.014419333333333334,0.0,0.0,0.0,0,0.10287832876511871,0.1085637837196195
CC_106AA4AC4358,260000,2,2,2,30,-1,-1,-1,-1,-1,-1,165,165,274,165,333,165,165,274,165,333,165,293,0,1395,1267,0.0006346153846153846,0.0006346153846153846,0.001053846153846154,0.0006346153846153846,0.0012807692307692307,0.0006346153846153846,11.285714285714286,0,0.0,109,0.6606060606060606,-109,-0.3978102189781022,168,1.018181818181818,-168,-0.5045045045045045,0,0.0,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.6226415094339622,1.0339622641509434,0.4411764705882353,1.2566037735849056,0.3810623556581986,1.1056603773584905,0.8068511251291225,0.3810623556581986,0,-1.0,-1.0,0.0,0,232.5,76.3564011723968,333,0,219.5,229.0,-9.5,0.0008121794871794871,0.0012807692307692307,0.0002842868859630567,0,0,-0.00017756410256410246,-0.0006346153846153846,0.0,0.0,0,0.23294632781711563,0.26519850329275707
CC_106E8E197ABE,210000,1,2,2,37,0,0,0,0,0,0,15637,17560,16765,18641,18654,16229,3017,3023,5014,5012,2012,2010,0,20088,103486,0.07446190476190476,0.08361904761904762,0.07983333333333334,0.08876666666666666,0.08882857142857142,0.07728095238095238,231.94285714285715,1923,0.12297755323911236,-795,-0.04527334851936219,1876,0.11189979123173277,13,0.0006973874792124886,-2425,-0.12999892784389408,592,0.03785892434610219,0,0,0,0,0.0,0.0,0.0,0.0,0,0.1917137955137574,0.17117780294450735,0.2973021049510821,0.26743503548369885,0.10728377946038178,0.12309388205033989,0.19300106673396122,0.10728377946038178,0,0.0,0.0,0.0,0,3348.0,1366.3658368094543,5014,0,3020.0,2011.0,1009.0,0.08213174603174604,0.08882857142857142,0.005978646557845949,0,0,-0.007669841269841285,0.0,0.0,0.0,0,0.057862264243380195,0.0596037987921914
CC_1070A85FC767,50000,1,2,1,26,0,0,0,0,0,0,48019,48992,49689,31368,9454,6020,2072,1769,1003,189,120,100,0,5253,193542,0.96038,0.97984,0.99378,0.62736,0.18908,0.1204,-9912.285714285714,973,0.020262812636664653,697,0.01422681254082299,-18321,-0.3687133973314013,-21914,-0.6986100484570262,-3434,-0.3632324941823567,-41999,-0.8746329577875425,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04305991396329932,0.03603438442108694,0.020145011950430818,0.006006101436379814,0.01256018421603517,0.016339869281045753,0.02235757754471297,0.006006101436379814,6,0.0,0.0,0.0,0,875.5,882.0060657387794,2072,0,1920.5,110.0,1810.5,0.64514,0.99378,0.40413094828285545,3,0,0.31523999999999996,0.0,0.0,0.0,0,0.18559466714075584,0.20529708500097704
CC_10717F3732AA,50000,2,2,1,31,0,0,0,0,0,-2,47800,50725,53518,4199,0,0,3725,2364,2398,0,0,17324,1,25811,156242,0.956,1.0145,1.07036,0.08398,0.0,0.0,-12585.542857142857,2925,0.06119246861924686,2793,0.05506160670280927,-49319,-0.9215404163085317,-4199,-1.0,0,,-47800,-1.0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,0.07776617954070981,0.0465125430398426,0.04472378678801895,0.0,0.0,173.24,28.901500418228096,0.0,5,0.0,-0.6666666666666666,0.6666666666666666,0,4301.833333333333,6546.768375822278,17324,2,3044.5,8662.0,-5617.5,0.5208066666666666,1.07036,0.5419283930065545,3,2,0.4351933333333333,0.0,0.0,0.0,1,0.19069537563940583,1.6570780160698595
CC_10723A2C8F50,10000,2,2,2,26,1,2,2,2,2,2,6220,5975,8104,7807,8329,6613,0,2400,0,615,0,539,1,3554,43048,0.622,0.5975,0.8104,0.7807,0.8329,0.6613,249.42857142857142,-245,-0.03938906752411576,2129,0.35631799163179917,-297,-0.03664856860809477,522,0.06686307160240809,-1716,-0.20602713410973705,393,0.06318327974276527,2,6,5,1,1.8333333333333333,1.5,2.0,-0.5,36,0.0,0.3950617283950617,0.0,0.07777918300240294,0.0,0.08029197080291971,0.09218881370006406,0.0,5,1.5,2.0,-0.5,36,592.3333333333334,929.9025038500899,2400,3,1200.0,269.5,930.5,0.7174666666666667,0.8329,0.1025870297194858,2,0,-0.0954666666666667,0.622,4.3048,4.1645,1,0.6542624153113142,0.42424676134946415
CC_10746DFB827A,340000,2,1,2,26,-1,-1,-1,-1,-1,-1,4617,13054,15449,9610,4173,12929,13054,15449,9610,4373,12929,8000,0,63415,59832,0.013579411764705882,0.03839411764705882,0.04543823529411765,0.028264705882352942,0.012273529411764706,0.038026470588235294,259.37142857142857,8437,1.8273770846870263,2395,0.18346866860732342,-5839,-0.3779532655835329,-5437,-0.5657648283038501,8756,2.0982506589983227,8312,1.800303227203812,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,2.7674369302522788,1.1744716436065075,0.618046176602997,0.45036045314109163,3.025743037678446,0.6140148898610791,1.4416788551903998,0.45036045314109163,0,-1.0,-1.0,0.0,0,10569.166666666666,4036.559991709112,15449,0,14251.5,10464.5,3787.0,0.02932941176470588,0.04543823529411765,0.013837638106761661,0,0,-0.01575,-0.013579411764705882,0.0,0.0,0,0.051041805039882995,0.05239053301783726
CC_10778A4BB770,410000,2,5,1,42,0,0,0,0,0,0,338106,342904,344464,240865,234939,240176,15000,14000,9000,8500,9000,8300,0,63800,1741454,0.8246487804878049,0.8363512195121952,0.8401560975609756,0.5874756097560976,0.5730219512195122,0.5857951219512195,-26204.114285714284,4798,0.014190815897972825,1560,0.004549378251638943,-103599,-0.30075421524455387,-5926,-0.024602993378033337,5237,0.022290892529550223,-97930,-0.2896428930572069,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04435166732701371,0.04081585054401698,0.026119966102088436,0.035274832444545885,0.03829151757793387,0.034543608183921826,0.03656624036325345,0.026119966102088436,6,0.0,0.0,0.0,0,10633.333333333334,3024.3456592570014,15000,0,14500.0,8650.0,5850.0,0.7079081300813009,0.8401560975609756,0.1380039068554102,3,0,0.11674065040650394,0.0,0.0,0.0,0,0.08377254324078665,0.08749062989381715
CC_10783ADF6DF4,100000,1,1,2,41,0,0,0,0,0,0,31452,32453,33490,34926,35771,36366,1527,1564,2000,1426,1320,1333,1,9170,204458,0.31452,0.32453,0.3349,0.34926,0.35771,0.36366,1027.4285714285713,1001,0.031826274958667175,1037,0.03195390256678889,1436,0.042878471185428486,845,0.024194010192979443,595,0.016633585865645357,4914,0.15623807706982068,0,0,0,0,0.0,0.0,0.0,0.0,0,0.048396298174442194,0.04804472706048598,0.05954153021732658,0.04071261348712385,0.03679852805887764,0.036554598804365714,0.045008049300436996,0.036554598804365714,6,0.0,0.0,0.0,0,1528.3333333333333,251.30592246635706,2000,0,1545.5,1326.5,219.0,0.3407633333333333,0.36366,0.019340385380510552,0,0,-0.026243333333333285,0.0,0.0,0.0,1,0.0877489646146587,2.4332752159689224
CC_107CD2128BE2,60000,2,2,2,35,0,0,-1,-1,0,0,21770,11506,1024,16453,4131,4006,1400,1024,16469,131,322,40000,0,59346,58890,0.36283333333333334,0.19176666666666667,0.017066666666666667,0.27421666666666666,0.06885,0.06676666666666667,-2729.0285714285715,-10264,-0.4714745062011943,-10482,-0.9110029549800104,15429,15.0673828125,-12322,-0.7489211693916004,-125,-0.03025901718712176,-17764,-0.8159853008727607,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0,0.06401463191586648,0.08823022574530415,14.652135231316725,0.00791397329789162,0.07610493973056015,9.74184120798831,4.10504003499911,0.00791397329789162,4,0.0,-0.3333333333333333,0.3333333333333333,0,9891.0,16045.97205531656,40000,0,1212.0,20161.0,-18949.0,0.16358333333333333,0.36283333333333334,0.13605116847879126,0,0,0.19925,0.0,0.0,0.0,0,0.07246785444484759,0.07522782682064341
CC_107EF00F4F27,160000,2,2,2,24,-1,2,-1,2,-1,-1,2227,316,632,316,316,632,0,632,0,316,632,0,0,1580,4439,0.01391875,0.001975,0.00395,0.001975,0.001975,0.00395,-236.88571428571427,-1911,-0.858105074090705,316,1.0,-316,-0.5,0,0.0,316,1.0,-1595,-0.7162101481814099,2,2,2,1,0.0,0.5,0.0,0.5,16,0.0,1.5192307692307692,0.0,0.7596153846153846,1.5192307692307692,0.0,0.6330128205128205,0.0,3,0.5,0.0,0.5,16,263.3333333333333,310.6886973590553,632,3,316.0,316.0,0.0,0.004623958333333334,0.01391875,0.004655159128366791,0,0,0.009294791666666666,-0.01391875,0.009247916666666668,0.0278375,0,0.2915510354648271,0.3446772555649336
CC_107F8912BBCA,100000,2,2,2,29,0,0,2,0,0,2,95205,102039,99504,94453,99711,97944,9300,0,3400,6800,0,3500,1,23000,588856,0.95205,1.02039,0.99504,0.94453,0.99711,0.97944,47.42857142857143,6834,0.0717819442256184,-2535,-0.024843442213271397,-5051,-0.050761778420968004,5258,0.055667898319799264,-1767,-0.017721214309354034,2739,0.028769497400346622,2,2,2,1,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,10,0.09758144903205498,0.0,0.03413517529416489,0.0719173373663448,0.0,0.03569825792501326,0.03988870326959632,0.0,6,0.0,0.6666666666666666,-0.6666666666666666,10,3833.3333333333335,3697.9273474024153,9300,2,4650.0,1750.0,2900.0,0.9814266666666667,1.02039,0.028905814409330634,6,1,-0.029376666666666718,0.0,1.9628533333333333,2.04078,1,0.2530688292298257,1.3740937749623299
CC_10820345CAEE,130000,1,1,2,30,0,0,2,0,0,2,127253,135822,127930,127762,134010,133548,12207,0,5000,10100,4500,0,0,31807,786325,0.9788692307692307,1.0447846153846154,0.9840769230769231,0.9827846153846154,1.0308461538461537,1.0272923076923077,739.1714285714286,8569,0.06733829457851681,-7892,-0.05810546155998292,-168,-0.0013132181661846321,6248,0.04890342981481192,-462,-0.003447503917618088,6295,0.049468381884906446,2,2,2,1,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,10,0.09585168782831971,0.0,0.03905334687182692,0.07899141261672742,0.03355454477667586,0.0,0.04124183201559165,0.0,6,0.0,0.6666666666666666,-0.6666666666666666,10,5301.166666666667,5052.853467761228,12207,2,6103.5,2250.0,3853.5,1.0081089743589742,1.0447846153846154,0.02933907805276427,6,3,-0.02923974358974346,0.0,2.0162179487179483,2.089569230769231,0,0.26379901700537217,0.3062521228104143
CC_10870D368DB3,360000,2,1,2,29,-1,-1,-2,-2,-2,-1,1498,0,0,0,0,902,0,0,0,0,902,0,0,902,2400,0.004161111111111111,0.0,0.0,0.0,0.0,0.0025055555555555556,-85.14285714285714,-1498,-1.0,0,,0,,0,,902,,-596,-0.3978638184245661,-1,0,0,0,-1.5,-1.0,-1.6666666666666667,0.6666666666666667,0,0.0,0.0,0.0,0.0,9.02,0.0,1.5033333333333332,0.0,5,-1.0,-1.6666666666666667,0.6666666666666667,0,150.33333333333334,368.23995799840446,902,5,0.0,451.0,-451.0,0.0011111111111111111,0.004161111111111111,0.0017991801973999296,0,0,0.0030499999999999998,-0.004161111111111111,0.0,0.0,0,0.19826508154653968,0.22097725137038107
CC_10877C879290,450000,2,1,2,35,1,2,2,0,0,0,131351,132453,128901,132982,141298,137347,4723,0,6270,12000,16309,5000,0,44302,804332,0.2918911111111111,0.29434,0.2864466666666667,0.29551555555555553,0.3139955555555556,0.3052155555555556,1731.3142857142857,1102,0.008389734375832692,-3552,-0.02681705963624833,4081,0.03165995609033289,8316,0.06253477914304191,-3951,-0.027962179224051295,5996,0.04564868177630928,2,3,2,1,0.8333333333333334,1.5,0.0,1.5,24,0.03592973807730637,0.0,0.04860427438546988,0.09016997039419306,0.11534109393343611,0.03637765829738008,0.05440378918129759,0.0,5,1.5,0.0,1.5,24,7383.666666666667,5822.231691256082,16309,1,2361.5,10654.5,-8293.0,0.29790074074074074,0.3139955555555556,0.009982274529067149,0,0,-0.0060096296296296425,0.2918911111111111,0.8937022222222222,0.6279911111111112,0,0.3196012273377211,0.38507622230938404
CC_108A5D7A07B8,200000,1,1,2,26,-1,-1,-2,-2,-2,-2,299,-201,-201,-201,-201,-201,0,0,0,0,0,0,0,0,-706,0.001495,-0.001005,-0.001005,-0.001005,-0.001005,-0.001005,-71.42857142857143,-500,-1.6722408026755853,0,-0.0,0,-0.0,0,-0.0,0,-0.0,-500,-1.6722408026755853,-1,0,0,0,-1.6666666666666667,-1.0,-2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-1.0,-2.0,1.0,0,0.0,0.0,0,6,0.0,0.0,0.0,-0.0005883333333333334,0.001495,0.0010206207261596574,0,0,0.0020833333333333333,-0.001495,-0.0,0.0,0,0.1883527472820399,0.2086894510422478
CC_108B337BB93B,250000,2,2,2,26,0,0,0,0,0,-1,46467,17787,18852,24097,19152,1547,1500,1500,5645,500,1547,0,0,10692,127902,0.185868,0.071148,0.075408,0.096388,0.076608,0.006188,-6150.285714285715,-28680,-0.617212215120408,1065,0.059875189745319614,5245,0.27821981752599195,-4945,-0.2052122670871893,-17605,-0.9192251461988304,-44920,-0.966707555899886,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.03221165202826035,0.08385978643707721,0.2978577458843394,0.020663718642806958,0.0803552877623104,0.0,0.08582469845913239,0.0,5,0.0,-0.3333333333333333,0.3333333333333333,0,1782.0,1997.8032936202703,5645,1,1500.0,773.5,726.5,0.08526800000000001,0.185868,0.058084852414377365,0,0,0.1006,0.0,0.0,0.0,0,0.059982559979084,0.06185685067645576
CC_108DFAAC7E6E,260000,2,1,2,30,2,-1,-1,-1,-1,-1,1196,1563,1443,1443,1443,1443,2000,1500,1443,1443,1443,3943,0,11772,8531,0.0046,0.006011538461538461,0.00555,0.00555,0.00555,0.00555,25.0,367,0.3068561872909699,-120,-0.07677543186180422,0,0.0,0,0.0,0,0.0,247,0.20652173913043478,2,1,1,1,-0.5,0.5,-1.0,1.5,12,1.5432098765432098,0.9019843656043295,0.9351911860012961,0.9351911860012961,0.9351911860012961,2.555411535968892,1.3010298893533865,0.9019843656043295,0,0.5,-1.0,1.5,12,1962.0,994.7192568760294,3943,0,1750.0,2693.0,-943.0,0.005468589743589744,0.006011538461538461,0.00046384307095969176,0,0,-0.0008685897435897439,0.0092,0.005468589743589744,0.006011538461538461,0,0.38519097945645414,0.4864435951033657
CC_10910E859E0E,80000,2,1,2,28,0,0,2,2,2,2,75709,80033,78145,80584,81693,78470,6800,0,6000,3000,0,5100,1,20900,474634,0.9463625,1.0004125,0.9768125,1.0073,1.0211625,0.980875,606.4,4324,0.05711342112562575,-1888,-0.02359026901403171,2439,0.031211209930257854,1109,0.013762037128958602,-3223,-0.039452584676777695,2761,0.036468583655840124,2,4,4,1,1.3333333333333333,0.0,2.0,-2.0,20,0.08969911224260972,0.0,0.07668221611604575,0.03718209310396113,0.0,0.0649102710958381,0.044745615426409126,0.0,6,0.0,2.0,-2.0,20,3483.3333333333335,2981.5544044452163,6800,2,3400.0,2550.0,850.0,0.9888208333333334,1.0211625,0.0265777205412102,6,3,-0.042458333333333376,0.0,3.9552833333333335,4.08465,1,0.4550448653316329,0.7873592597678845
CC_1093C3FC63EF,50000,2,2,1,34,0,0,0,0,0,0,49940,50761,49009,14275,17251,15077,2128,1344,505,5585,556,563,0,10681,196313,0.9988,1.01522,0.98018,0.2855,0.34502,0.30154,-8845.114285714286,821,0.01643972767320785,-1752,-0.03451468647189772,-34734,-0.7087269685159868,2976,0.20847635726795097,-2174,-0.12602167990261434,-34863,-0.6980977172607129,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0425259792166267,0.026424962151746917,0.010283247469913865,0.3885217391304348,0.03204426257852573,0.03709560519206694,0.08948263262321915,0.010283247469913865,5,0.0,0.0,0.0,0,1780.1666666666667,1969.4727636265159,5585,0,1736.0,559.5,1176.5,0.6543766666666667,1.01522,0.37716002214798255,3,1,0.3444233333333333,0.0,0.0,0.0,0,0.26701906691620786,0.310635589597802
CC_1097C97F4511,420000,2,2,2,32,0,0,0,0,0,0,476396,470185,481811,473498,368338,348300,16007,19031,17014,12121,20014,11014,0,95201,2618528,1.1342761904761904,1.1194880952380952,1.1471690476190477,1.1273761904761905,0.876995238095238,0.8292857142857143,-27266.685714285715,-6211,-0.013037473026641702,11626,0.024726437466103767,-8313,-0.017253653403512995,-105160,-0.22209175117951924,-20038,-0.05440112070978286,-128096,-0.26888554899705286,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03359314663711763,0.040466950891480696,0.03530527421038324,0.0255934357830903,0.05432121550980083,0.03161308840413318,0.03681551857266765,0.0255934357830903,6,0.0,0.0,0.0,0,15866.833333333334,3636.6973707839184,20014,0,17519.0,15514.0,2005.0,1.0390984126984126,1.1471690476190477,0.1451153653165123,6,4,0.0951777777777778,0.0,0.0,0.0,0,0.21829195882344957,0.24627395702796204
CC_109A0305BCBF,80000,2,1,2,32,-1,-1,-1,-1,-1,-1,1147,1147,1147,1147,1100,5053,1147,1147,1147,1100,5100,18500,0,28141,10741,0.0143375,0.0143375,0.0143375,0.0143375,0.01375,0.0631625,553.9714285714285,0,0.0,0,0.0,0,0.0,-47,-0.04097646033129904,3953,3.5936363636363637,3906,3.4054054054054053,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.9198075380914194,0.9198075380914194,0.9198075380914194,0.8821170809943866,4.25,3.5901416650494857,1.9136135600530217,0.8821170809943866,0,-1.0,-1.0,0.0,0,4690.166666666667,6948.825034972939,18500,0,1147.0,11800.0,-10653.0,0.022377083333333336,0.0631625,0.019982073867385902,0,0,-0.008039583333333336,-0.0143375,0.0,0.0,0,0.12131318838701512,0.1293267455687522
CC_10AA87E69C94,50000,1,2,1,39,2,3,2,0,0,0,17150,16582,17014,17721,18184,20008,0,1000,1592,1055,2421,0,1,6068,106659,0.343,0.33164,0.34028,0.35442,0.36368,0.40016,565.8,-568,-0.033119533527696796,432,0.02605234591725968,707,0.04155401434113083,463,0.02612719372495909,1824,0.10030796304443466,2858,0.1666472303206997,3,3,3,1,1.1666666666666667,2.5,0.0,2.5,35,0.0,0.05994485073732166,0.09302325581395349,0.059199820436563605,0.13241085101728287,0.0,0.05742979633418693,0.0,5,2.5,0.0,2.5,35,1011.3333333333334,935.0892292539074,2421,2,500.0,1210.5,-710.5,0.35552999999999996,0.40016,0.02457554475489811,0,0,-0.01252999999999993,0.686,1.06659,1.20048,1,0.7279495944581628,0.31752347156418304
CC_10B2FE48BBD3,80000,1,2,1,46,0,-1,-1,2,-1,0,31290,780,390,780,780,390,780,390,0,1560,0,390,0,3120,34410,0.391125,0.00975,0.004875,0.00975,0.00975,0.004875,-4403.142857142857,-30510,-0.975071907957814,-390,-0.5,390,1.0,0,0.0,-390,-0.5,-30900,-0.987535953978907,2,1,1,1,-0.16666666666666666,-0.5,0.3333333333333333,-0.8333333333333333,6,0.024848677922905384,0.4431818181818182,0.0,1.7727272727272727,0.0,0.7959183673469388,0.5061126893631558,0.0,3,-0.5,0.3333333333333333,-0.8333333333333333,6,520.0,587.1626691130832,1560,2,585.0,195.0,390.0,0.0716875,0.391125,0.1565099986821928,0,0,0.3194375,0.0,0.0716875,0.391125,0,0.21643789279238582,0.243904951396453
CC_10B303DA7FDA,110000,2,2,2,36,0,0,0,0,0,0,116486,105604,96945,74171,70012,62256,4353,3294,5000,8300,5000,5000,0,30947,525474,1.0589636363636363,0.9600363636363637,0.8813181818181818,0.6742818181818182,0.6364727272727273,0.5659636363636363,-11448.57142857143,-10882,-0.09341895163367271,-8659,-0.08199500018938677,-22774,-0.23491670534839343,-4159,-0.05607312831160426,-7756,-0.11078100896989088,-54230,-0.4655495080953934,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03733724460912974,0.031162491485658063,0.05152248956669586,0.1117529049023172,0.07131446827932451,0.08018474565398678,0.06387905741618537,0.031162491485658063,5,0.0,0.0,0.0,0,5157.833333333333,1677.4729108592685,8300,0,3823.5,5000.0,-1176.5,0.7961727272727273,1.0589636363636363,0.19825126022756623,3,1,0.2627909090909091,0.0,0.0,0.0,0,0.11835501351798912,0.12596581366168602
CC_10B3363DCAD4,120000,2,2,1,47,0,0,0,0,0,0,112448,115646,115767,38070,39306,39200,6500,4300,1175,1658,784,0,0,14417,460437,0.9370666666666667,0.9637166666666667,0.964725,0.31725,0.32755,0.32666666666666666,-19227.342857142856,3198,0.02843981217985202,121,0.0010462964564273733,-77697,-0.6711498095312135,1236,0.03246650906225374,-106,-0.00269678929425533,-73248,-0.651394422310757,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05775313643956356,0.037150311889827724,0.010140937454150017,0.043437254388263034,0.019895447393797897,0.0,0.028062847927600373,0.0,6,0.0,0.0,0.0,0,2402.8333333333335,2483.6504115246707,6500,1,5400.0,392.0,5008.0,0.6394958333333334,0.964725,0.34596422590228415,3,0,0.29757083333333334,0.0,0.0,0.0,0,0.13695197388474445,0.14728493925563393
